ID,ประเภท,คำถาม,แนวทางคำตอบ,ประเด็นสำคัญ
119,mandatory,ที่ดินในเขตจัดรูปที่ดินเพื่อเกษตรกรรม นำไปสร้างบ้านหรือโรงงานได้หรือไม่?,โดยหลักไม่ได้ ตามพระราชบัญญัติจัดรูปที่ดินเพื่อเกษตรกรรม พ.ศ. 2558 ห้ามใช้ที่ดินในเขตจัดรูปที่ดินเพื่อประโยชน์อย่างอื่นที่มิใช่เกษตรกรรม เว้นแต่ได้รับอนุญาตเป็นหนังสือจากคณะกรรมการจัดรูปที่ดิน หากฝ่าฝืน คณะกรรมการมีอำนาจสั่งให้รื้อถอนหรือทำให้คืนสู่สภาพเดิม โดยผู้ฝ่าฝืนต้องเสียค่าใช้จ่ายเอง,พ.ร.บ. จัดรูปที่ดิน 2558|ห้ามใช้นอกเหนือเกษตรกรรม|ต้องขออนุญาตเป็นหนังสือ|สั่งรื้อถอนได้
120,mandatory,การจัดรูปที่ดินคืออะไร และเกษตรกรได้ประโยชน์อย่างไร?,การจัดรูปที่ดินคือการพัฒนาที่ดินและจัดระบบส่งน้ำ-ระบายน้ำในแปลงเกษตรให้เป็นรูปแบบที่ใช้น้ำได้ทั่วถึงและมีประสิทธิภาพ ดำเนินการตามพระราชบัญญัติจัดรูปที่ดินเพื่อเกษตรกรรม พ.ศ. 2558 ช่วยให้เกษตรกรรับน้ำชลประทานได้สะดวก เพิ่มผลผลิต และคุ้มครองพื้นที่เกษตรกรรมไม่ให้ถูกเปลี่ยนเป็นการใช้ประโยชน์อย่างอื่น,จัดระบบส่งน้ำในแปลง|พ.ร.บ. 2558|รับน้ำทั่วถึง|เพิ่มผลผลิต|คุ้มครองพื้นที่เกษตร
121,mandatory,ถ้าพบคนบุกรุกที่ดินหรือแหล่งน้ำของกรมชลประทาน จะแจ้งและจัดการอย่างไร?,กรมชลประทานจะตรวจสอบพื้นที่ที่มีการรุกล้ำและเชิญผู้เกี่ยวข้อง เช่น ราษฎรที่รุกล้ำ ผู้มีส่วนได้เสีย และหน่วยงานปกครอง (จังหวัด อำเภอ อบต.) มาหารือเพื่อหาแนวทางแก้ไขภายใต้กฎหมายที่เกี่ยวข้อง พร้อมมาตรการป้องกัน เช่น สร้างแนวเขตที่ชัดเจน จัดตั้งกลุ่มผู้ใช้น้ำช่วยดูแล และจัดเจ้าหน้าที่/อาสาสมัครตรวจตรา ประชาชนแจ้งเบาะแสได้ที่โครงการชลประทานในพื้นที่,ตรวจสอบพื้นที่รุกล้ำ|เชิญผู้เกี่ยวข้องหารือ|สร้างแนวเขตชัดเจน|กลุ่มผู้ใช้น้ำช่วยดูแล|แจ้งโครงการในพื้นที่
122,mandatory,สหกรณ์ผู้ใช้น้ำชลประทานคืออะไร ตั้งขึ้นเพื่ออะไร และจัดตั้งอย่างไร?,"สหกรณ์ผู้ใช้น้ำชลประทานคือกลุ่มบริหารการใช้น้ำที่จดทะเบียนกับกรมส่งเสริมสหกรณ์ตามพระราชบัญญัติสหกรณ์ พ.ศ. 2542 มีวัตถุประสงค์เพื่อจัดการน้ำชลประทานให้มีประสิทธิภาพ ครอบคลุมพื้นที่คลองส่งน้ำในโซนหนึ่ง โดยทั่วไปไม่ควรเกิน 20,000 ไร่ ปัจจุบันมีการจัดตั้งแล้ว 44 กลุ่ม เกษตรกรในพื้นที่สามารถรวมตัวและประสานโครงการชลประทานในพื้นที่เพื่อจัดตั้งได้","กลุ่มบริหารการใช้น้ำ|จดทะเบียนกรมส่งเสริมสหกรณ์|พ.ร.บ. สหกรณ์ 2542|ไม่เกิน 20,000 ไร่|44 กลุ่ม"
123,mandatory,กรมชลประทานคุ้มครองพื้นที่เกษตรกรรมในเขตชลประทานไม่ให้กลายเป็นเมืองหรือโรงงานอย่างไร?,กรมชลประทานปรับปรุงระบบชลประทานให้เกษตรกรรับน้ำได้ทั่วถึงเพื่อไม่ให้ทิ้งถิ่นฐานหรือขายที่ดิน และใช้มาตรการจัดรูปที่ดินและจัดระบบน้ำเพื่อเกษตรกรรมตามพระราชบัญญัติจัดรูปที่ดินเพื่อเกษตรกรรม พ.ศ. 2558 ซึ่งห้ามนำที่ดินในเขตไปใช้เพื่อประโยชน์อย่างอื่นที่มิใช่เกษตรกรรมโดยไม่ได้รับอนุญาต,ปรับปรุงระบบชลประทาน|รับน้ำทั่วถึง|จัดรูปที่ดิน|พ.ร.บ. 2558|ห้ามใช้นอกเกษตรกรรม
124,mandatory,โครงการสร้างเขื่อนหรืออ่างเก็บน้ำ ทำไมใช้เวลานานหลายปี?,เพราะโครงการขนาดกลางและขนาดใหญ่ต้องผ่านหลายขั้นตอนที่ซับซ้อน ตั้งแต่ศึกษาความเหมาะสมและผลกระทบสิ่งแวดล้อม (EIA) สำรวจออกแบบ ขออนุญาตใช้พื้นที่ (กรณีพื้นที่ป่าหรือที่สาธารณะ) จัดหาที่ดินและจ่ายค่าทดแทน จนถึงการก่อสร้าง ซึ่งต้องประสานหลายหน่วยงานและใช้งบประมาณผูกพันหลายปี,ศึกษาความเหมาะสม|EIA|สำรวจออกแบบ|ขออนุญาตใช้พื้นที่|จัดหาที่ดิน|งบผูกพันหลายปี
125,mandatory,กรมชลประทานรับฟังความคิดเห็นของประชาชนก่อนสร้างโครงการแหล่งน้ำอย่างไร?,ในการพัฒนาแหล่งน้ำที่อาจมีผลกระทบต่อประชาชน กรมชลประทานเปิดให้ผู้มีส่วนได้เสียมีส่วนร่วมและรับฟังความคิดเห็นตั้งแต่ขั้นศึกษาความเหมาะสมและการประเมินผลกระทบสิ่งแวดล้อม รวมถึงการประชุมหารือกับชุมชนและหน่วยงานในพื้นที่ เพื่อนำข้อคิดเห็นไปประกอบการออกแบบและบรรเทาผลกระทบ,การมีส่วนร่วม|ผู้มีส่วนได้เสีย|รับฟังความคิดเห็น|EIA|ประชุมหารือชุมชน
126,mandatory,แหล่งน้ำตื้นเขิน เอกชนขอเข้าไปขุดลอกเองได้หรือไม่ และดินที่ขุดได้จัดการอย่างไร?,กรณีแหล่งน้ำตื้นเขิน เอกชนสามารถยื่นเสนอขอดำเนินการขุดลอกได้ตามหลักเกณฑ์และเงื่อนไขที่กรมชลประทานกำหนด โดยดินหรือตะกอนที่ได้จากการขุดลอกจะต้องจัดการตามระเบียบที่เกี่ยวข้อง ผู้สนใจติดต่อโครงการชลประทานในพื้นที่เพื่อตรวจสอบความเป็นไปได้และขั้นตอน,เอกชนยื่นเสนอขุดลอก|ตามหลักเกณฑ์กรม|จัดการดิน/ตะกอน|ติดต่อโครงการในพื้นที่
127,mandatory,การซ่อมแซมอาคารชลประทานสำคัญอย่างไร และคุ้มกว่าการสร้างใหม่หรือไม่?,การซ่อมแซมและบำรุงรักษาอาคารชลประทานสำคัญเพราะช่วยรักษาประสิทธิภาพการส่งน้ำ-ระบายน้ำและความปลอดภัยของโครงสร้างที่ใช้งานมานาน โดยทั่วไปการซ่อมแซมเชิงป้องกันมีต้นทุนต่ำกว่าและคุ้มค่ากว่าการปล่อยให้ชำรุดจนต้องก่อสร้างใหม่ทั้งหมด จึงต้องดำเนินการอย่างต่อเนื่อง,รักษาประสิทธิภาพส่งน้ำ|ความปลอดภัยโครงสร้าง|ซ่อมเชิงป้องกัน|ต้นทุนต่ำกว่า|คุ้มค่ากว่าสร้างใหม่
128,mandatory,กรมชลประทานดูแลความปลอดภัยของเขื่อนและอ่างเก็บน้ำอย่างไร?,กรมชลประทานตรวจสอบความมั่นคงของเขื่อนขนาดใหญ่และขนาดกลาง ตรวจสอบความพร้อมใช้งานของอาคารบังคับน้ำ บริหารจัดการน้ำในอ่างให้อยู่ในเกณฑ์ปฏิบัติการอ่างเก็บน้ำ (Rule Curve) มีแผนเฝ้าระวังและแจ้งเตือนภัยสำหรับสถานการณ์ฉุกเฉิน และพิจารณาความปลอดภัยเป็นพิเศษสำหรับเขื่อนที่จะเพิ่มระดับเก็บกัก,ตรวจสอบความมั่นคงเขื่อน|อาคารบังคับน้ำพร้อมใช้|Rule Curve|แผนเฝ้าระวังแจ้งเตือน|สถานการณ์ฉุกเฉิน
129,mandatory,คูน้ำหรือเหมืองไส้ไก่ในพื้นที่ไม่มีคนดูแลและใช้งานไม่ได้ จะให้กรมชลประทานช่วยอย่างไร?,คูคลองหรือเหมืองไส้ไก่ขนาดเล็กบางส่วนได้ถ่ายโอนภารกิจให้องค์กรปกครองส่วนท้องถิ่นดูแล หากพบว่าเสื่อมโทรมใช้งานไม่ได้ ประชาชนสามารถแจ้งท้องถิ่นและโครงการชลประทานในพื้นที่ ซึ่งกรมจะให้คำแนะนำทางเทคนิคและสนับสนุนการดูแลบำรุงรักษาตามแนวทางการกระจายอำนาจ,เหมืองไส้ไก่|ถ่ายโอนให้ท้องถิ่น|แจ้งท้องถิ่นและโครงการในพื้นที่|กรมสนับสนุนทางเทคนิค
130,mandatory,พื้นที่นอกเขตชลประทานที่สร้างเขื่อนหรือฝายใหญ่ไม่ได้ จะมีระบบกระจายน้ำเล็กๆ ได้อย่างไร?,ในพื้นที่ที่สร้างระบบชลประทานหลักได้ยาก กรมชลประทานสามารถสนับสนุนการพัฒนาแหล่งน้ำและระบบชลประทานขนาดเล็ก เช่น ฝายขนาดเล็ก สระเก็บน้ำ แก้มลิง สถานีสูบน้ำด้วยไฟฟ้าพร้อมระบบส่งน้ำ และบ่อบาดาลเสริม เพื่อกระจายน้ำให้เกษตรกรนอกเขตชลประทานอย่างเป็นรูปธรรม,ระบบชลประทานขนาดเล็ก|ฝายเล็ก|สระเก็บน้ำ|แก้มลิง|สถานีสูบน้ำด้วยไฟฟ้า|นอกเขตชลประทาน
131,mandatory,กรมชลประทานถ่ายโอนฝายหรืออ่างเก็บน้ำให้ท้องถิ่นดูแลแล้ว ถ้าชำรุดจะช่วยได้หรือไม่?,แม้ถ่ายโอนภารกิจให้องค์กรปกครองส่วนท้องถิ่นแล้ว กรมชลประทานยังมีหน้าที่ติดตามผล เป็นพี่เลี้ยงให้คำแนะนำทางเทคนิควิชาการ จัดฝึกอบรม และสนับสนุนจนกว่าท้องถิ่นจะดำเนินการได้เต็มที่ หากเกินขีดความสามารถของท้องถิ่น สามารถร้องขอความช่วยเหลือจาก อบจ. หรือส่วนราชการให้ดำเนินการแทนชั่วคราวได้,ติดตามผลหลังถ่ายโอน|เป็นพี่เลี้ยง|ให้คำแนะนำเทคนิค|ฝึกอบรม|ร้องขอ อบจ./ส่วนราชการ
132,mandatory,โครงการที่ถ่ายโอนให้ท้องถิ่นแล้วทรุดโทรม เพราะท้องถิ่นขาดงบและความรู้ กรมช่วยอย่างไร?,กรมชลประทานสนับสนุนโดยการจัดเจ้าหน้าที่เข้าไปให้ความรู้และคำปรึกษาในการดูแลบำรุงรักษา จัดทำคู่มือและมาตรฐานกลางเพื่อให้ท้องถิ่นปฏิบัติได้ และประสานคณะกรรมการกระจายอำนาจฯ เพื่อแก้ปัญหา รวมถึงเติมเต็มภารกิจที่ถ่ายโอนยังไม่สมบูรณ์ให้เกิดความพร้อม,ให้ความรู้และคำปรึกษา|คู่มือ/มาตรฐานกลาง|ประสานคณะกรรมการกระจายอำนาจ|เติมเต็มภารกิจ
133,mandatory,กรมชลประทานนำยางพารามาใช้ในงานอะไรบ้าง และช่วยชาวสวนยางอย่างไร?,กรมชลประทานนำยางพารามาใช้เป็นส่วนผสมในงานซ่อมแซมและปรับปรุงถนนบนคันคลองชลประทานและถนนทางเข้าหัวงาน รวมถึงงานฝายยางและทุ่นดักผักตบชวา ตามนโยบายส่งเสริมการใช้ยางพาราของภาครัฐ ซึ่งช่วยเพิ่มการใช้ยางในประเทศและสนับสนุนรายได้ให้เกษตรกรชาวสวนยางที่ได้รับผลกระทบจากราคายางตกต่ำ,ถนนบนคันคลอง|ถนนทางเข้าหัวงาน|ฝายยาง|ทุ่นดักผักตบชวา|ช่วยชาวสวนยาง
134,mandatory,ทำไมเครื่องสูบน้ำและสถานีสูบน้ำของกรมชลประทานถึงมีราคาสูง?,สถานีสูบน้ำขนาดใหญ่และเครื่องสูบน้ำกำลังสูงจำเป็นในพื้นที่ที่ต้องสูบน้ำปริมาณมากเพื่อการเกษตรและบรรเทาน้ำท่วม จึงต้องใช้อุปกรณ์ที่มีกำลังและความทนทานสูง ราคาจึงสูงตามขนาดและสมรรถนะ ทั้งนี้การจัดซื้อจัดจ้างดำเนินการตามพระราชบัญญัติการจัดซื้อจัดจ้างและการบริหารพัสดุภาครัฐ พ.ศ. 2560 และราคามาตรฐานของสำนักงบประมาณ,สูบน้ำปริมาณมาก|กำลังและความทนทานสูง|ตามขนาดและสมรรถนะ|พ.ร.บ. จัดซื้อจัดจ้าง 2560|ราคามาตรฐาน
135,mandatory,ทำไมกรมชลประทานซ่อมแซมแหล่งน้ำไปหลายพันล้านบาท แต่รายได้เกษตรกรไม่เพิ่มขึ้น?,งานซ่อมแซมและบำรุงรักษาช่วยรักษาประสิทธิภาพระบบส่งน้ำให้ส่งน้ำถึงพื้นที่เกษตรได้ ซึ่งเป็นปัจจัยพื้นฐานหนึ่ง แต่รายได้เกษตรกรยังขึ้นกับปัจจัยอื่นด้วย เช่น ราคาผลผลิต ต้นทุนการผลิต และสภาพอากาศ กรมชลประทานจึงเน้นทั้งการพัฒนาและเพิ่มพื้นที่ชลประทานควบคู่กับการบริหารจัดการน้ำให้ทั่วถึงและเป็นธรรม เพื่อสร้างความมั่นคงด้านน้ำให้เกษตรกร,ซ่อมแซมรักษาประสิทธิภาพส่งน้ำ|รายได้ขึ้นกับหลายปัจจัย|ราคาผลผลิต|เพิ่มพื้นที่ชลประทาน|ความมั่นคงด้านน้ำ
136,mandatory,งบประมาณของกรมชลประทานสามารถโอนข้ามหน่วยงานได้หรือไม่?,การโอนหรือเปลี่ยนแปลงงบประมาณต้องดำเนินการตามพระราชบัญญัติวิธีการงบประมาณและระเบียบที่เกี่ยวข้องอย่างเคร่งครัด การโอนข้ามหน่วยงานมีข้อจำกัดและต้องเป็นไปตามหลักเกณฑ์ที่กฎหมายกำหนด โดยทั่วไปกรมจะบริหารงบประมาณภายในแผนงาน/โครงการของตน และรายงานการเปลี่ยนแปลงต่อหน่วยงานที่กำกับดูแล,ตาม พ.ร.บ. วิธีการงบประมาณ|มีข้อจำกัด|ตามหลักเกณฑ์กฎหมาย|บริหารภายในแผนงาน|รายงานการเปลี่ยนแปลง
137,mandatory,เมื่อได้รับงบประมาณจำกัด กรมชลประทานเลือกลำดับความสำคัญในการสร้างแหล่งน้ำอย่างไร?,กรมชลประทานจัดลำดับความสำคัญของการก่อสร้างแหล่งน้ำตามความพร้อมของโครงการ ความจำเป็นเร่งด่วน ความคุ้มค่า ความสอดคล้องกับแผนแม่บทบริหารจัดการทรัพยากรน้ำ 20 ปี และยุทธศาสตร์ชาติ โดยพิจารณาพื้นที่ที่ประสบปัญหาภัยแล้ง-น้ำท่วมซ้ำซากและประโยชน์ต่อประชาชนเป็นสำคัญ,ความพร้อมโครงการ|จำเป็นเร่งด่วน|ความคุ้มค่า|สอดคล้องแผนแม่บทน้ำ 20 ปี|พื้นที่ท่วม-แล้งซ้ำซาก
138,mandatory,"วิสัยทัศน์กรมชลประทาน ""องค์กรอัจฉริยะ สร้างความมั่นคงด้านน้ำ ภายในปี 2580"" หมายความว่าอย่างไร?",หมายถึงกรมชลประทานมุ่งเป็นองค์กรที่นำเทคโนโลยีและข้อมูลมาช่วยบริหารจัดการน้ำอย่างชาญฉลาด เพื่อสร้างความมั่นคงด้านน้ำ (Water Security) ให้ประชาชนมีน้ำเพียงพอสำหรับอุปโภค-บริโภค การเกษตร และภาคการผลิต พร้อมเพิ่มคุณค่าการบริการ ภายในปี พ.ศ. 2580 ซึ่งสอดคล้องกับเป้าหมายของแผนแม่บทการบริหารจัดการทรัพยากรน้ำ 20 ปี,องค์กรอัจฉริยะ|ความมั่นคงด้านน้ำ|น้ำเพียงพอทุกภาคส่วน|เพิ่มคุณค่าการบริการ|ปี 2580
139,mandatory,แผนแม่บทการบริหารจัดการทรัพยากรน้ำ 20 ปี (2561-2580) มีกี่ด้าน อะไรบ้าง?,แผนแม่บทฯ มี 5 ด้าน ได้แก่ 1) การจัดการน้ำอุปโภคบริโภค 2) การสร้างความมั่นคงของน้ำภาคการผลิต 3) การจัดการน้ำท่วมและอุทกภัย 4) การอนุรักษ์และฟื้นฟูระบบนิเวศทรัพยากรน้ำ และ 5) การบริหารจัดการ โดยมีสำนักงานทรัพยากรน้ำแห่งชาติ (สทนช.) เป็นเจ้าภาพหลัก กรมชลประทานรับผิดชอบหลักในด้านที่ 2 และ 3,5 ด้าน|น้ำอุปโภคบริโภค|น้ำภาคการผลิต|น้ำท่วมอุทกภัย|อนุรักษ์ฟื้นฟูระบบนิเวศ|การบริหารจัดการ|สทนช.
140,mandatory,กรมชลประทานกับกรมทรัพยากรน้ำ และ สทนช. ต่างกันอย่างไร?,สำนักงานทรัพยากรน้ำแห่งชาติ (สทนช.) เป็นหน่วยงานกลางบูรณาการนโยบายและแผนน้ำของประเทศ กรมทรัพยากรน้ำดูแลแหล่งน้ำธรรมชาติและน้ำนอกเขตชลประทานเป็นหลัก ส่วนกรมชลประทานเป็นหน่วยปฏิบัติด้านการพัฒนาแหล่งน้ำ ส่งน้ำและบำรุงรักษา และป้องกันบรรเทาภัยจากน้ำในพื้นที่ชลประทาน ทั้งสามหน่วยงานทำงานบูรณาการร่วมกัน,สทนช. บูรณาการนโยบาย|กรมทรัพยากรน้ำดูแลน้ำธรรมชาติ|กรมชลประทานหน่วยปฏิบัติ|พัฒนาแหล่งน้ำ|บูรณาการร่วมกัน
141,mandatory,พื้นที่นอกเขตชลประทาน กรมชลประทานช่วยเรื่องแหล่งน้ำอย่างไร?,แม้ภารกิจหลักอยู่ในเขตชลประทาน แต่กรมชลประทานก็ประสานความช่วยเหลือด้านแหล่งน้ำให้พื้นที่นอกเขตด้วย เช่น สนับสนุนการพัฒนาแหล่งน้ำขนาดเล็ก ฝาย สระเก็บน้ำ แก้มลิง สถานีสูบน้ำด้วยไฟฟ้า และการช่วยเหลือเครื่องสูบน้ำ-รถบรรทุกน้ำในยามภัยแล้ง เพื่อให้เกษตรกรนอกเขตเข้าถึงน้ำได้อย่างเป็นรูปธรรม,พัฒนาแหล่งน้ำขนาดเล็ก|ฝาย|สระเก็บน้ำ|แก้มลิง|สถานีสูบน้ำด้วยไฟฟ้า|ช่วยเหลือยามภัยแล้ง
142,mandatory,กรมชลประทานเก็บน้ำฝนได้เพียงประมาณ 9% มีแผนเพิ่มการเก็บกักอย่างไร?,"ตามวัฏจักรน้ำของไทยมีปริมาณฝนราว 740,000 ล้านลูกบาศก์เมตรต่อปี เป็นน้ำท่าประมาณ 286,000 ล้านลูกบาศก์เมตร ปัจจุบันเก็บกักได้ราว 83,416 ล้านลูกบาศก์เมตร กรมชลประทานจึงมีแผนพัฒนาแหล่งเก็บกักเพิ่ม เช่น เขื่อน อ่างเก็บน้ำ และแก้มลิง ตามแผนแม่บทน้ำ 20 ปี เพื่อเพิ่มปริมาณเก็บกักอีก 3,773.50 ล้านลูกบาศก์เมตร ภายในปี 2580","ฝน 740,000 ล้าน ลบ.ม.|น้ำท่า 286,000 ล้าน|เก็บกัก 83,416 ล้าน|เพิ่ม 3,773.50 ล้าน|ภายในปี 2580"
143,mandatory,ระบบท่อส่งน้ำต่างจากคลองส่งน้ำแบบเปิดอย่างไร และดีกว่าตรงไหน?,ระบบท่อส่งน้ำสามารถควบคุมการส่งน้ำไปยังพื้นที่ที่มีสภาพภูมิประเทศแตกต่างได้อย่างมีประสิทธิภาพ และลดการสูญเสียน้ำจากการระเหยและการรั่วซึมได้มากกว่าคลองส่งน้ำแบบเปิด กรมชลประทานจึงให้ความสำคัญและได้ก่อสร้างสถานีสูบน้ำพร้อมระบบท่อส่งน้ำในหลายพื้นที่เพื่อใช้ในการเพาะปลูก,ท่อส่งน้ำควบคุมได้ดี|ลดการระเหยและรั่วซึม|ดีกว่าคลองเปิด|สถานีสูบน้ำพร้อมระบบท่อ
144,mandatory,โครงการบางระกำโมเดล คืออะไร?,บางระกำโมเดลเป็นแนวทางบริหารจัดการน้ำในพื้นที่ลุ่มต่ำ โดยปรับปฏิทินการเพาะปลูกข้าวให้เก็บเกี่ยวก่อนฤดูน้ำหลาก แล้วใช้พื้นที่ลุ่มต่ำเป็นพื้นที่รับน้ำหลากเพื่อหน่วงและตัดยอดน้ำ ช่วยลดความเสียหายของผลผลิตและบรรเทาน้ำท่วมพื้นที่ท้ายน้ำในลุ่มน้ำเจ้าพระยาตอนล่าง,พื้นที่ลุ่มต่ำ|ปรับปฏิทินเพาะปลูก|เก็บเกี่ยวก่อนน้ำหลาก|พื้นที่รับน้ำหลาก|บรรเทาน้ำท่วม
145,mandatory,โครงการคลองระบายน้ำหลากบางบาล-บางไทร ช่วยลดน้ำท่วมอยุธยาอย่างไร?,โครงการคลองระบายน้ำหลากบางบาล-บางไทร จังหวัดพระนครศรีอยุธยา เป็นการขุดคลองลัดเพื่อเพิ่มศักยภาพการระบายน้ำหลากเลี่ยงตัวเมืองอยุธยา ช่วยให้สามารถระบายน้ำส่วนเกินลงสู่แม่น้ำเจ้าพระยาตอนล่างได้เร็วขึ้น บรรเทาปัญหาน้ำท่วมในพื้นที่เศรษฐกิจและชุมชน,คลองระบายน้ำหลาก|บางบาล-บางไทร|อยุธยา|เพิ่มการระบายน้ำ|บรรเทาน้ำท่วม
146,mandatory,ภาคอีสานประสบน้ำท่วมน้ำแล้งซ้ำซาก กรมชลประทานแก้ไขอย่างไร และแนวคิดนำน้ำโขงมาใช้?,ในพื้นที่ภาคอีสานที่แหล่งน้ำตื้นเขินทำให้ท่วม-แล้งซ้ำซาก กรมชลประทานดำเนินการขุดลอกแหล่งน้ำอย่างเป็นระบบ พัฒนาและเพิ่มแหล่งเก็บกักน้ำ และบริหารน้ำในเขื่อนให้สมดุลทั้งช่วงแล้งและน้ำหลาก ส่วนแนวคิดการนำน้ำจากแม่น้ำโขงมาใช้ในจังหวัดที่อยู่ติดแม่น้ำโขงเป็นแนวทางที่อยู่ระหว่างการพิจารณาศึกษาความเหมาะสมร่วมกับหน่วยงานที่เกี่ยวข้อง,ขุดลอกอย่างเป็นระบบ|เพิ่มแหล่งเก็บกัก|บริหารน้ำในเขื่อน|แนวคิดนำน้ำโขงมาใช้|อยู่ระหว่างศึกษา
147,mandatory,โครงการบรรเทาอุทกภัยนครศรีธรรมราช มีความคืบหน้าอย่างไร?,โครงการบรรเทาอุทกภัยเมืองนครศรีธรรมราชเป็นโครงการพัฒนาระบบระบายน้ำเพื่อลดปัญหาน้ำท่วมในตัวเมือง โดยกรมชลประทานดำเนินการก่อสร้างคลองระบายน้ำและอาคารบังคับน้ำตามแผนอย่างต่อเนื่อง ความคืบหน้าล่าสุดสามารถสอบถามได้ที่สำนักงานชลประทานในพื้นที่ภาคใต้,บรรเทาอุทกภัยนครศรีธรรมราช|คลองระบายน้ำ|อาคารบังคับน้ำ|ดำเนินการต่อเนื่อง|สอบถามสำนักชลประทานในพื้นที่
148,mandatory,ภาคตะวันออกเตรียมน้ำรองรับเขตพัฒนาพิเศษภาคตะวันออก (EEC) อย่างไร?,กรมชลประทานเตรียมแผนรองรับความต้องการใช้น้ำสำหรับอุปโภค-บริโภคและภาคการผลิตในภาคตะวันออกเพื่อรองรับ EEC โดยพัฒนาและเชื่อมโยงแหล่งน้ำ เพิ่มความจุอ่างเก็บน้ำ และผันน้ำระหว่างลุ่มน้ำตามความเหมาะสม ควบคู่กับการจัดสรรน้ำให้สมดุลกับภาคเกษตรและประชาชนในพื้นที่,รองรับ EEC|พัฒนาและเชื่อมโยงแหล่งน้ำ|เพิ่มความจุอ่าง|ผันน้ำระหว่างลุ่มน้ำ|สมดุลกับภาคเกษตร
149,royal_project,กรมชลประทานดูแล ปรับปรุง และบำรุงรักษาโครงการพระราชดำริต่างจากโครงการทั่วไปอย่างไร?,กรมชลประทานให้ความสำคัญกับโครงการอันเนื่องมาจากพระราชดำริเป็นอย่างยิ่ง โดยจะไม่ถ่ายโอนภารกิจการดูแลบำรุงรักษาให้องค์กรปกครองส่วนท้องถิ่นเหมือนโครงการอื่น แต่มอบหมายให้โครงการชลประทานจังหวัดหรือโครงการส่งน้ำและบำรุงรักษาทำหน้าที่ดูแล ซ่อมแซม และปรับปรุง โดยให้กลุ่มผู้ใช้น้ำมีส่วนร่วมในการบริหารจัดการ (ยกเว้นสถานีสูบน้ำด้วยไฟฟ้าที่ต้องถ่ายโอนตามระเบียบ),ไม่ถ่ายโอนการดูแล|โครงการชลประทานจังหวัดดูแล|ซ่อมแซมปรับปรุง|กลุ่มผู้ใช้น้ำมีส่วนร่วม|ยกเว้นสถานีสูบน้ำไฟฟ้า
150,royal_project,ทำไมโครงการพระราชดำริบางโครงการถึงดำเนินการล่าช้า?,เพราะงานพระราชดำริด้านพัฒนาแหล่งน้ำในความรับผิดชอบของกรมชลประทานมีจำนวนมาก และโครงการขนาดกลาง-ใหญ่ต้องผ่านหลายขั้นตอน ทั้งการศึกษาความเหมาะสมและผลกระทบสิ่งแวดล้อม การสำรวจออกแบบ การขออนุญาตใช้พื้นที่ป่าหรือที่สาธารณะ และการจัดหาที่ดิน ซึ่งซับซ้อนและต้องประสานหลายหน่วยงาน อย่างไรก็ตามกรมได้เร่งผลักดันให้เป็นไปตามแผนและเกิดประโยชน์แก่ประชาชนมากที่สุด,งานพระราชดำริจำนวนมาก|หลายขั้นตอน|ศึกษาความเหมาะสม/EIA|ขออนุญาตใช้พื้นที่|จัดหาที่ดิน|เร่งผลักดันตามแผน
151,royal_project,"โครงการ ""รักษ์น้ำเพื่อพระแม่ของแผ่นดิน"" คืออะไร?",เป็นโครงการตามแนวพระราชดำริที่กรมชลประทานสนับสนุนด้านการพัฒนาและอนุรักษ์แหล่งน้ำในพื้นที่สูงและพื้นที่ต้นน้ำ เพื่อแก้ปัญหาขาดแคลนน้ำและฟื้นฟูระบบนิเวศต้นน้ำ โดยจัดทำแผนงาน/งบประมาณล่วงหน้าและขับเคลื่อนร่วมกับโครงการพัฒนาพื้นที่สูงแบบโครงการหลวง ปัจจุบันมีการจัดทำแผนปฏิบัติการระยะ 4 ปี,แนวพระราชดำริ|พัฒนาและอนุรักษ์แหล่งน้ำ|พื้นที่สูง/ต้นน้ำ|ฟื้นฟูระบบนิเวศ|แผนปฏิบัติการ 4 ปี
152,royal_project,โครงการพัฒนาพื้นที่สูงแบบโครงการหลวง กรมชลประทานเกี่ยวข้องอย่างไร?,กรมชลประทานสนับสนุนการพัฒนาแหล่งน้ำและระบบส่งน้ำในพื้นที่ของศูนย์พัฒนาโครงการหลวงและโครงการพัฒนาพื้นที่สูงแบบโครงการหลวง เพื่อให้ชุมชนบนพื้นที่สูงมีน้ำสำหรับอุปโภค-บริโภคและการเกษตรอย่างยั่งยืน ลดการบุกรุกป่าและส่งเสริมการปลูกพืชทดแทน ตามแนวพระราชดำริ,สนับสนุนแหล่งน้ำพื้นที่สูง|โครงการหลวง|น้ำเพื่ออุปโภคและเกษตร|ลดการบุกรุกป่า|แนวพระราชดำริ
